season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,ARI CHANGE: line-change,,,,,ARI,away,6.0,"ALEX GOLIGOSKI, DARCY KUEMPER, NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER, JAKOB CHYCHRUN","8471274, 8475311, 8477951, 8478047, 8479343, 8479345",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,,,,,,,,8471274,8477951,8478047,8479343,8479345,,8475311,,,,,,,,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,6.0,"LOGAN COUTURE, ERIK KARLSSON, RUDOLFS BALCERS, JOSEF KORENAR, JOHN LEONARD, NIKOLAI KNYZHOV","8474053, 8474578, 8478870, 8480373, 8481077, 8481812",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8474053,8474578,8478870,8481077,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,3,1,REG,0,0:00,0:00,5v5,5v5,left,520.0,period-start,Period Start- Local time: 7:38 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8474578.0,8481812.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,4,1,REG,0,0:00,0:00,5v5,5v5,left,502.0,faceoff,ARI won Neu. Zone - ARI #8 SCHMALTZ vs S.J #39 COUTURE,,,,,ARI,away,,,,,,,,NICK SCHMALTZ,LOGAN COUTURE,,8477951.0,8474053.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,5,1,REG,24,0:24,0:24,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"BRENT BURNS, MARIO FERRARO","8470613, 8479983",2.0,"ERIK KARLSSON, NIKOLAI KNYZHOV","8474578, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,24.0,0.0,0.0,0.0,0.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,6,1,REG,34,0:34,0:34,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"EVANDER KANE, TOMAS HERTL, ALEXANDER BARABANOV","8475169, 8476881, 8482222",3.0,"LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD","8474053, 8478870, 8481077",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,10.0,0.0,0.0,0.0,0.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,7,1,REG,35,0:35,0:35,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"PHIL KESSEL, OLIVER EKMAN-LARSSON, LAWSON CROUSE","8473548, 8475171, 8478474",3.0,"MICHAEL BUNTING, CLAYTON KELLER, JAKOB CHYCHRUN","8478047, 8479343, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,0.0,0.0,0.0,0.0,ALEX GOLIGOSKI,PHIL KESSEL,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,LAWSON CROUSE,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473548,8475171,8477951,8478474,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,8,1,REG,38,0:38,0:38,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"CHRISTIAN DVORAK, ILYA LYUBUSHKIN","8477989, 8480950",2.0,"ALEX GOLIGOSKI, NICK SCHMALTZ","8471274, 8477951",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,0.0,0.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LAWSON CROUSE,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8473548,8475171,8477989,8478474,8480950,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,9,1,REG,38,0:38,0:38,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,NICK SCHMALTZ,PHIL KESSEL,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8473548.0,8478474.0,8475171.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,10,1,REG,38,0:38,0:38,5v5,5v5,left,502.0,faceoff,ARI won Off. Zone - ARI #67 CROUSE vs S.J #48 HERTL,,,,,ARI,away,,,,,,,,LAWSON CROUSE,TOMAS HERTL,,8478474.0,8476881.0,,L,C,,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,23.0,0.0,0.0,0.0,0.0,0.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,11,1,REG,61,1:01,1:01,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #67 CROUSE, Wrist, Off. Zone, 33 ft.",,,,,ARI,away,,,,,,,,LAWSON CROUSE,,,8478474.0,,,L,,,8480373.0,wrist,O,-56.0,4.0,56.0,-4.0,-56.0,4.0,5,5,5,33.24154027718932,6.911227119024681,8.0,23.0,0.0,0.0,0.0,0.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,12,1,REG,69,1:09,1:09,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,DRYDEN HUNT,8478211,1.0,LAWSON CROUSE,8478474,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,8.0,0.0,0.0,1.0,0.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,DRYDEN HUNT,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8473548,8475171,8477989,8478211,8480950,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,13,1,REG,72,1:12,1:12,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON, CHRISTIAN FISCHER","8471769, 8474218, 8475728, 8478432",4.0,"PHIL KESSEL, OLIVER EKMAN-LARSSON, CHRISTIAN DVORAK, ILYA LYUBUSHKIN","8473548, 8475171, 8477989, 8480950",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,1.0,0.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,14,1,REG,72,1:12,1:12,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"MARC-EDOUARD VLASIC, KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE, BRINSON PASICHNUK","8471709, 8478099, 8479393, 8480384, 8482369",5.0,"BRENT BURNS, EVANDER KANE, TOMAS HERTL, MARIO FERRARO, ALEXANDER BARABANOV","8470613, 8475169, 8476881, 8479983, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,15,1,REG,72,1:12,1:12,5v5,5v5,left,505.0,goal,"S.J #9 KANE(20), Wrist, Off. Zone, 7 ft.Assists: #94 BARABANOV(2); #48 HERTL(19)",,,,,SJS,home,,,,,,,,EVANDER KANE,ALEXANDER BARABANOV,TOMAS HERTL,8475169.0,8482222.0,8476881.0,L,L,C,8475311.0,wrist,O,85.0,-6.0,85.0,-6.0,85.0,-6.0,5,5,5,7.211102550927978,56.309932474020215,0.0,0.0,0.0,0.0,1.0,0.0,PHIL KESSEL,CHRISTIAN DVORAK,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478211.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,16,1,REG,72,1:12,1:12,5v5,5v5,left,502.0,faceoff,S.J won Neu. Zone - ARI #22 LARSSON vs S.J #70 TRUE,,,,,SJS,home,,,,,,,,ALEXANDER TRUE,JOHAN LARSSON,,8480384.0,8475728.0,,C,L,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,17,1,REG,105,1:45,1:45,5v5,5v5,left,499.0,change,ARI CHANGE: line-change,,,,,ARI,away,5.0,"ALEX GOLIGOSKI, DERICK BRASSARD, JOHN HAYDEN, LANE PEDERSON, JAKOB CHYCHRUN","8471274, 8473544, 8477401, 8478967, 8479345",5.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON, DRYDEN HUNT, CHRISTIAN FISCHER","8471769, 8474218, 8475728, 8478211, 8478432",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,33.0,0.0,1.0,1.0,1.0,ALEX GOLIGOSKI,DERICK BRASSARD,JOHN HAYDEN,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8473544,8477401,8478967,8479345,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,18,1,REG,105,1:45,1:45,5v5,5v5,left,503.0,hit,"ARI #22 LARSSON HIT S.J #44 VLASIC, Off. Zone",,,,,ARI,away,,,,,,,,JOHAN LARSSON,MARC-EDOUARD VLASIC,,8475728.0,8471709.0,,L,D,,,,O,-89.0,-28.0,89.0,28.0,-89.0,-28.0,5,5,5,28.0,90.0,0.0,0.0,0.0,1.0,1.0,1.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,19,1,REG,105,1:45,1:45,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,1.0,1.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,20,1,REG,105,1:45,1:45,5v5,5v5,left,502.0,faceoff,ARI won Off. Zone - ARI #16 BRASSARD vs S.J #70 TRUE,,,,,ARI,away,,,,,,,,DERICK BRASSARD,ALEXANDER TRUE,,8473544.0,8480384.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,5.0,0.0,0.0,1.0,1.0,1.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,21,1,REG,110,1:50,1:50,5v5,5v5,left,507.0,missed-shot,"ARI #6 CHYCHRUN, Wrist, Over Net, Off. Zone, 48 ft.",over-net,,,,ARI,away,,,,,,,,JAKOB CHYCHRUN,,,8479345.0,,,D,,,8480373.0,wrist,O,-52.0,-32.0,52.0,32.0,-52.0,-32.0,5,5,5,48.91829923454004,40.85537625889571,5.0,5.0,0.0,1.0,1.0,1.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,22,1,REG,115,1:55,1:55,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"PATRICK MARLEAU, ERIK KARLSSON, TIMO MEIER, JOACHIM BLICHFELD, NIKOLAI KNYZHOV","8466139, 8474578, 8478414, 8479571, 8481812",5.0,"MARC-EDOUARD VLASIC, KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE, BRINSON PASICHNUK","8471709, 8478099, 8479393, 8480384, 8482369",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,16.0,5.0,0.0,1.0,2.0,1.0,ALEX GOLIGOSKI,DERICK BRASSARD,JOHN HAYDEN,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8477401,8478967,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,23,1,REG,131,2:11,2:11,5v5,5v5,left,507.0,missed-shot,"S.J #86 BLICHFELD, Wrist, Wide of Net, Off. Zone, 57 ft.",wide-of-net,,,,SJS,home,,,,,,,,JOACHIM BLICHFELD,,,8479571.0,,,L,,,8475311.0,wrist,O,35.0,-21.0,35.0,-21.0,35.0,-21.0,5,5,5,57.9396237474839,21.25050550713324,4.0,16.0,0.0,1.0,2.0,1.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,24,1,REG,135,2:15,2:15,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"NICK SCHMALTZ, CLAYTON KELLER","8477951, 8479343",2.0,"JOHN HAYDEN, LANE PEDERSON","8477401, 8478967",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,4.0,0.0,1.0,2.0,2.0,ALEX GOLIGOSKI,DERICK BRASSARD,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8477951,8479343,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,25,1,REG,137,2:17,2:17,5v5,5v5,left,508.0,blocked-shot,"S.J #28 MEIER BLOCKED BY  ARI #33 GOLIGOSKI, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,TIMO MEIER,ALEX GOLIGOSKI,,8478414.0,8471274.0,,R,D,,,,D,63.0,4.0,63.0,4.0,63.0,4.0,5,5,5,26.30589287593181,8.74616226255521,1.0,2.0,0.0,1.0,2.0,2.0,NICK SCHMALTZ,CLAYTON KELLER,DERICK BRASSARD,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8473544.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
