season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,TBL CHANGE: line-change,,,,,TBL,away,6.0,"CHRIS KUNITZ, ANTON STRALMAN, TYLER JOHNSON, VICTOR HEDMAN, LOUIS DOMINGUE, YANNI GOURDE","8470543, 8471873, 8474870, 8475167, 8475839, 8476826",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,CHRIS KUNITZ,ANTON STRALMAN,TYLER JOHNSON,VICTOR HEDMAN,YANNI GOURDE,,LOUIS DOMINGUE,,,,,,,,8470543,8471873,8474870,8475167,8476826,,8475839,,,,,,,,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,OTT CHANGE: line-change,,,,,OTT,home,6.0,"CRAIG ANDERSON, BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE, BEN HARPUR","8467950, 8471676, 8474578, 8474884, 8475168, 8477433",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,CHRIS KUNITZ,ANTON STRALMAN,TYLER JOHNSON,VICTOR HEDMAN,YANNI GOURDE,,LOUIS DOMINGUE,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,BEN HARPUR,,CRAIG ANDERSON,8470543,8471873,8474870,8475167,8476826,,8475839,8471676,8474578,8474884,8475168,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,Period Start- Local time: 7:38 EST,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471873.0,8475167.0,,8475839.0,8474884.0,8475168.0,8471676.0,8474578.0,8477433.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #9 JOHNSON vs OTT #95 DUCHENE,,,,,OTT,home,,,,,,,,MATT DUCHENE,TYLER JOHNSON,,8475168.0,8474870.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,39.0,0.0,0,0,0,0,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471873.0,8475167.0,,8475839.0,8474884.0,8475168.0,8471676.0,8474578.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,5,1,REG,39,0:39,0:39,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARK BOROWIECKI,8474697,1.0,BEN HARPUR,8477433,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,14.0,39.0,0,0,0,0,CHRIS KUNITZ,ANTON STRALMAN,TYLER JOHNSON,VICTOR HEDMAN,YANNI GOURDE,,LOUIS DOMINGUE,BOBBY RYAN,ERIK KARLSSON,MARK BOROWIECKI,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470543,8471873,8474870,8475167,8476826,,8475839,8471676,8474578,8474697,8474884,8475168,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,6,1,REG,53,0:53,0:53,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"TOM PYATT, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU, CODY CECI","8471768, 8475175, 8476419, 8476879",4.0,"BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE","8471676, 8474578, 8474884, 8475168",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,14.0,0,0,0,0,CHRIS KUNITZ,ANTON STRALMAN,TYLER JOHNSON,VICTOR HEDMAN,YANNI GOURDE,,LOUIS DOMINGUE,TOM PYATT,MARK BOROWIECKI,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8470543,8471873,8474870,8475167,8476826,,8475839,8471768,8474697,8475175,8476419,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,7,1,REG,56,0:56,0:56,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"DAN GIRARDI, ALEX KILLORN, NIKITA KUCHEROV, BRAYDEN POINT","8471958, 8473986, 8476453, 8478010",4.0,"CHRIS KUNITZ, ANTON STRALMAN, TYLER JOHNSON, YANNI GOURDE","8470543, 8471873, 8474870, 8476826",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,3.0,0,0,0,0,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,NIKITA KUCHEROV,BRAYDEN POINT,,LOUIS DOMINGUE,TOM PYATT,MARK BOROWIECKI,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471958,8473986,8475167,8476453,8478010,,8475839,8471768,8474697,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,8,1,REG,65,1:05,1:05,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,MIKHAIL SERGACHEV,8479410,1.0,VICTOR HEDMAN,8475167,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,9.0,0,0,0,0,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,MARK BOROWIECKI,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471958,8473986,8476453,8478010,8479410,,8475839,8471768,8474697,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,9,1,REG,67,1:07,1:07,5v5,5v5,,,stoppage,ICING,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,2.0,0,0,0,0,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471958.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,10,1,REG,67,1:07,1:07,5v5,5v5,,502.0,faceoff,T.B won Def. Zone - T.B #21 POINT vs OTT #44 PAGEAU,,,,,TBL,away,,,,,,,,BRAYDEN POINT,JEAN-GABRIEL PAGEAU,,8478010.0,8476419.0,,C,C,,,,D,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,18.0,0.0,0,0,0,0,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471958.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
