season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,VAN CHANGE: line-change,,,,,VAN,away,6.0,"LOUI ERIKSSON, ALEXANDER EDLER, JACOB MARKSTROM, NIC DOWD, MARKUS GRANLUND, TROY STECHER","8470626, 8471303, 8474593, 8475343, 8476440, 8479442",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,,,,,,,,8470626,8471303,8475343,8476440,8479442,,8474593,,,,,,,,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,6.0,"BROOKS ORPIK, JOHN CARLSON, EVGENY KUZNETSOV, PHILIPP GRUBAUER, TOM WILSON, JAKUB VRANA","8468498, 8474590, 8475744, 8475831, 8476880, 8477944",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,BROOKS ORPIK,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8468498,8474590,8475744,8476880,8477944,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 7:08 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,WSH won Neu. Zone - VAN #17 DOWD vs WSH #92 KUZNETSOV,,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,NIC DOWD,,8475744.0,8475343.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,16.0,0.0,0,0,0,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,5,1,REG,16,0:16,0:16,5v5,5v5,,503.0,hit,"WSH #43 WILSON HIT VAN #17 DOWD, Off. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,NIC DOWD,,8476880.0,8475343.0,,R,C,,,,O,-89.0,34.0,89.0,-34.0,5,5,5,34.0,10.813877513624963,11.0,16.0,0,0,0,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,6,1,REG,27,0:27,0:27,5v5,5v5,,503.0,hit,"WSH #43 WILSON HIT VAN #17 DOWD, Off. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,NIC DOWD,,8476880.0,8475343.0,,R,C,,,,O,-27.0,-23.0,27.0,23.0,5,5,5,66.12866246946176,11.214914684653571,2.0,11.0,0,0,0,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,7,1,REG,29,0:29,0:29,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #23 EDLER, Wrist, Off. Zone, 65 ft.",,,,,VAN,away,,,,,,,,ALEXANDER EDLER,,,8471303.0,,,D,,,8475831.0,wrist,O,33.0,32.0,-33.0,-32.0,5,5,5,64.4980619863884,14.697319279511909,1.0,2.0,0,0,1,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,8,1,REG,30,0:30,0:30,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"THOMAS VANEK, SAM GAGNER, MICHAEL DEL ZOTTO, ERIK GUDBRANSON, BROCK BOESER","8470598, 8474040, 8474584, 8475790, 8478444",5.0,"LOUI ERIKSSON, ALEXANDER EDLER, NIC DOWD, MARKUS GRANLUND, TROY STECHER","8470626, 8471303, 8475343, 8476440, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,1,0,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,,PHILIPP GRUBAUER,8470598,8474040,8474584,8475790,8478444,,8474593,8468498,8474590,8475744,8476880,8477944,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,9,1,REG,30,0:30,0:30,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"T.J. OSHIE, MATT NISKANEN, LARS ELLER, DMITRY ORLOV, BRETT CONNOLLY","8471698, 8471702, 8474189, 8475200, 8475792",5.0,"BROOKS ORPIK, JOHN CARLSON, EVGENY KUZNETSOV, TOM WILSON, JAKUB VRANA","8468498, 8474590, 8475744, 8476880, 8477944",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,1,0,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,BROCK BOESER,,JACOB MARKSTROM,T.J. OSHIE,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8470598,8474040,8474584,8475790,8478444,,8474593,8471698,8471702,8474189,8475200,8475792,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,10,1,REG,30,0:30,0:30,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,1,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
