season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,6.0,"PATRIK ELIAS, DAINIUS ZUBRUS, MARTIN HAVLAT, CORY SCHNEIDER, ANDY GREENE, DAMON SEVERSON","8460542, 8464977, 8467899, 8471239, 8472382, 8476923",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,PATRIK ELIAS,DAINIUS ZUBRUS,MARTIN HAVLAT,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,,,,,,,,8460542,8464977,8467899,8472382,8476923,,8471239,,,,,,,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MARTIN HAVLAT;ANDY GREENE;DAMON SEVERSON;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MARTIN HAVLAT;ANDY GREENE;DAMON SEVERSON;nan,nan;nan;nan;nan;nan;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,PHI CHANGE: line-change,,,,,PHI,away,6.0,"CLAUDE GIROUX, JAKUB VORACEK, SEAN COUTURIER, TRAVIS SANHEIM, PHILIPPE MYERS, CARTER HART","8473512, 8474161, 8476461, 8477948, 8479026, 8479394",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,CLAUDE GIROUX,JAKUB VORACEK,SEAN COUTURIER,TRAVIS SANHEIM,PHILIPPE MYERS,,CARTER HART,,,,,,,,8473512,8474161,8476461,8477948,8479026,,8479394,,,,,,,,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,CLAUDE GIROUX;JAKUB VORACEK;SEAN COUTURIER;TRAVIS SANHEIM;PHILIPPE MYERS;nan,CLAUDE GIROUX;JAKUB VORACEK;SEAN COUTURIER;TRAVIS SANHEIM;PHILIPPE MYERS;nan,nan;nan;nan;nan;nan;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,MIN CHANGE: line-change,,,,,MIN,away,6.0,"MARC-ANDRE FLEURY, JONAS BRODIN, JOEL ERIKSSON EK, KIRILL KAPRIZOV, MATT BOLDY, BROCK FABER","8470594, 8476463, 8478493, 8478864, 8481557, 8482122",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,,,,,,,,8476463,8478493,8478864,8481557,8482122,,8470594,,,,,,,,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,nan;nan;nan;nan;nan;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,6.0,"JASON CHIMERA, JOEL WARD, ERIC FEHR, MATT NISKANEN, KARL ALZNER, BRADEN HOLTBY","8466251, 8468208, 8470611, 8471702, 8473991, 8474651",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,PATRIK ELIAS,DAINIUS ZUBRUS,MARTIN HAVLAT,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,JASON CHIMERA,JOEL WARD,ERIC FEHR,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8460542,8464977,8467899,8472382,8476923,,8471239,8466251,8468208,8470611,8471702,8473991,,8474651,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,1,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASON CHIMERA;JOEL WARD;ERIC FEHR;MATT NISKANEN;KARL ALZNER;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MARTIN HAVLAT;ANDY GREENE;DAMON SEVERSON;nan,JASON CHIMERA;JOEL WARD;ERIC FEHR;MATT NISKANEN;KARL ALZNER;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MARTIN HAVLAT;ANDY GREENE;DAMON SEVERSON;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,NYI CHANGE: line-change,,,,,NYI,home,6.0,"SEMYON VARLAMOV, JOSH BAILEY, BROCK NELSON, ADAM PELECH, RYAN PULOCK, ANTHONY BEAUVILLIER","8473575, 8474573, 8475754, 8476917, 8477506, 8478463",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,CLAUDE GIROUX,JAKUB VORACEK,SEAN COUTURIER,TRAVIS SANHEIM,PHILIPPE MYERS,,CARTER HART,JOSH BAILEY,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,8473512,8474161,8476461,8477948,8479026,,8479394,8474573,8475754,8476917,8477506,8478463,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,1,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,CLAUDE GIROUX;JAKUB VORACEK;SEAN COUTURIER;TRAVIS SANHEIM;PHILIPPE MYERS;nan,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,CLAUDE GIROUX;JAKUB VORACEK;SEAN COUTURIER;TRAVIS SANHEIM;PHILIPPE MYERS;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,ARI CHANGE: line-change,,,,,ARI,home,6.0,"ALEX KERFOOT, LAWSON CROUSE, KAREL VEJMELKA, SEAN DURZI, MATIAS MACCELLI, J.J. MOSER","8477021, 8478474, 8478872, 8480434, 8481711, 8482655",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,LAWSON CROUSE,SEAN DURZI,MATIAS MACCELLI,J.J. MOSER,,KAREL VEJMELKA,8476463,8478493,8478864,8481557,8482122,,8470594,8477021,8478474,8480434,8481711,8482655,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,1,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;LAWSON CROUSE;SEAN DURZI;MATIAS MACCELLI;J.J. MOSER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,ALEXANDER KERFOOT;LAWSON CROUSE;SEAN DURZI;MATIAS MACCELLI;J.J. MOSER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,N.J won Neu. Zone - N.J #26 ELIAS vs WSH #16 FEHR,,,,,NJD,away,,,,,,,,PATRIK ELIAS,ERIC FEHR,,8460542.0,8470611.0,,L,R,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,11.0,0.0,0,0,0,0,DAINIUS ZUBRUS,MARTIN HAVLAT,PATRIK ELIAS,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,ERIC FEHR,JOEL WARD,JASON CHIMERA,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8464977.0,8467899.0,8460542.0,8472382.0,8476923.0,,8471239.0,8470611.0,8468208.0,8466251.0,8471702.0,8473991.0,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRIK ELIAS20142015NJD,0.0,0.0,ERIC FEHR;JOEL WARD;JASON CHIMERA;MATT NISKANEN;KARL ALZNER;nan,DAINIUS ZUBRUS;MARTIN HAVLAT;PATRIK ELIAS;ANDY GREENE;DAMON SEVERSON;nan,DAINIUS ZUBRUS;MARTIN HAVLAT;PATRIK ELIAS;ANDY GREENE;DAMON SEVERSON;nan,ERIC FEHR;JOEL WARD;JASON CHIMERA;MATT NISKANEN;KARL ALZNER;nan,,X
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,PHI won Neu. Zone - PHI #14 COUTURIER vs NYI #29 NELSON,,,,,PHI,away,,,,,,,,SEAN COUTURIER,BROCK NELSON,,8476461.0,8475754.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,0,0,0,0,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,PHILIPPE MYERS,TRAVIS SANHEIM,,CARTER HART,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8479026.0,8477948.0,,8479394.0,8474573.0,8475754.0,8478463.0,8476917.0,8477506.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAN COUTURIER20192020PHI,0.0,0.0,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,,X
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,4,1,REG,0,0:00,0:00,5v5,5v5,left,502.0,faceoff,ARI won Neu. Zone - MIN #14 ERIKSSON EK vs ARI #15 KERFOOT,,,,,ARI,home,,,,,,,,ALEXANDER KERFOOT,JOEL ERIKSSON EK,,8477021.0,8478493.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,9.0,0.0,0,0,0,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,3,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT20232024ARI,0.0,0.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,,X
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,5,1,REG,11,0:11,0:11,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC","8448208, 8469500, 8471233",3.0,"PATRIK ELIAS, DAINIUS ZUBRUS, MARTIN HAVLAT","8460542, 8464977, 8467899",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,0,0,0,0,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,JASON CHIMERA,JOEL WARD,ERIC FEHR,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8448208,8469500,8471233,8472382,8476923,,8471239,8466251,8468208,8470611,8471702,8473991,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,4,60.0,,nan,nan,8478872.0,L,ARI,faceoff,0.0,0.0,N,0.0,0.0,68.00735254367721,8.549076820418694,7.556372504853024,0.949897424490966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00572629,,,,JASON CHIMERA;JOEL WARD;ERIC FEHR;MATT NISKANEN;KARL ALZNER;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;TRAVIS ZAJAC;ANDY GREENE;DAMON SEVERSON;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;TRAVIS ZAJAC;ANDY GREENE;DAMON SEVERSON;nan,JASON CHIMERA;JOEL WARD;ERIC FEHR;MATT NISKANEN;KARL ALZNER;nan,2.290516,change
