season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,FLA CHANGE: line-change,,,,,FLA,away,6.0,"TOMAS VOKOUN, BRYAN ALLEN, STEPHEN WEISS, DENNIS WIDEMAN, CHRIS HIGGINS, BILL THOMAS","8460712, 8467332, 8469457, 8469770, 8470274, 8472361",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,BRYAN ALLEN,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,BILL THOMAS,,TOMAS VOKOUN,,,,,,,,8467332,8469457,8469770,8470274,8472361,,8460712,,,,,,,,PETER DEBOER,PETER DEBOER,DAN BYLSMA,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,nan;nan;nan;nan;nan;nan,BRYAN ALLEN;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;BILL THOMAS;nan,nan;nan;nan;nan;nan;nan,8467332;8469457;8469770;8470274;8472361;nan,BRYAN ALLEN;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;BILL THOMAS;nan,nan;nan;nan;nan;nan;nan,8467332;8469457;8469770;8470274;8472361;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,6.0,"ANDREI MARKOV, TOMAS PLEKANEC, CAREY PRICE, P.K. SUBBAN, BRENDAN GALLAGHER, ALEX GALCHENYUK","8467496, 8469521, 8471679, 8474056, 8475848, 8476851",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,ANDREI MARKOV,TOMAS PLEKANEC,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,,,,,,,,8467496,8469521,8474056,8475848,8476851,,8471679,,,,,,,,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,nan;nan;nan;nan;nan;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,nan;nan;nan;nan;nan;nan,8467496;8469521;8474056;8475848;8476851;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,nan;nan;nan;nan;nan;nan,8467496;8469521;8474056;8475848;8476851;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,DAL CHANGE: line-change,,,,,DAL,away,6.0,"BLAKE COMEAU, ANTON KHUDOBIN, ANDREW COGLIANO, JAMIE OLEKSIAK, RADEK FAKSA, MIRO HEISKANEN","8471260, 8471418, 8471699, 8476467, 8476889, 8480036",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,BLAKE COMEAU,ANDREW COGLIANO,JAMIE OLEKSIAK,RADEK FAKSA,MIRO HEISKANEN,,ANTON KHUDOBIN,,,,,,,,8471260,8471699,8476467,8476889,8480036,,8471418,,,,,,,,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,nan;nan;nan;nan;nan;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,nan;nan;nan;nan;nan;nan,8471260;8471699;8476467;8476889;8480036;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,nan;nan;nan;nan;nan;nan,8471260;8471699;8476467;8476889;8480036;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,PIT CHANGE: line-change,,,,,PIT,home,6.0,"BRENT JOHNSON, PASCAL DUPUIS, BROOKS ORPIK, CHRIS KUNITZ, SIDNEY CROSBY, KRIS LETANG","8462161, 8466393, 8468498, 8470543, 8471675, 8471724",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,BRYAN ALLEN,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,BILL THOMAS,,TOMAS VOKOUN,PASCAL DUPUIS,BROOKS ORPIK,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8467332,8469457,8469770,8470274,8472361,,8460712,8466393,8468498,8470543,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN ALLEN;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;BILL THOMAS;nan,8466393;8468498;8470543;8471675;8471724;nan,8467332;8469457;8469770;8470274;8472361;nan,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN ALLEN;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;BILL THOMAS;nan,8466393;8468498;8470543;8471675;8471724;nan,8467332;8469457;8469770;8470274;8472361;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,MIN CHANGE: line-change,,,,,MIN,home,6.0,"MIKKO KOIVU, DARCY KUEMPER, JASON ZUCKER, CHARLIE COYLE, JONAS BRODIN, CHRISTIAN FOLIN","8469459, 8475311, 8475722, 8475745, 8476463, 8477850",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,ANDREI MARKOV,TOMAS PLEKANEC,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,MIKKO KOIVU,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8467496,8469521,8474056,8475848,8476851,,8471679,8469459,8475722,8475745,8476463,8477850,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469459;8475722;8475745;8476463;8477850;nan,8467496;8469521;8474056;8475848;8476851;nan,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469459;8475722;8475745;8476463;8477850;nan,8467496;8469521;8474056;8475848;8476851;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,CGY CHANGE: line-change,,,,,CGY,home,6.0,"MILAN LUCIC, CAM TALBOT, SAM BENNETT, NOAH HANIFIN, RASMUS ANDERSSON, DILLON DUBE","8473473, 8475660, 8477935, 8478396, 8478397, 8479346",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,BLAKE COMEAU,ANDREW COGLIANO,JAMIE OLEKSIAK,RADEK FAKSA,MIRO HEISKANEN,,ANTON KHUDOBIN,MILAN LUCIC,SAM BENNETT,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,,CAM TALBOT,8471260,8471699,8476467,8476889,8480036,,8471418,8473473,8477935,8478396,8478397,8479346,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,MILAN LUCIC;SAM BENNETT;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,8473473;8477935;8478396;8478397;8479346;nan,8471260;8471699;8476467;8476889;8480036;nan,MILAN LUCIC;SAM BENNETT;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,8473473;8477935;8478396;8478397;8479346;nan,8471260;8471699;8476467;8476889;8480036;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 7:08 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,STEPHEN WEISS,BILL THOMAS,CHRIS HIGGINS,BRYAN ALLEN,DENNIS WIDEMAN,,TOMAS VOKOUN,SIDNEY CROSBY,PASCAL DUPUIS,CHRIS KUNITZ,BROOKS ORPIK,KRIS LETANG,,BRENT JOHNSON,8469457.0,8472361.0,8470274.0,8467332.0,8469770.0,,8460712.0,8471675.0,8466393.0,8470543.0,8468498.0,8471724.0,,8462161.0,,PETER DEBOER,DAN BYLSMA,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;BROOKS ORPIK;KRIS LETANG;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,8471675.0;8466393.0;8470543.0;8468498.0;8471724.0;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,5v5,20.0,period-start
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 6:12 CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474056.0,8467496.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,,MICHEL THERRIEN,MIKE YEO,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,5v5,20.0,period-start
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,Period Start- Local time: 12:09 MDT,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,,RICK BOWNESS,GEOFF WARD,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,5v5,20.0,period-start
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,PIT won Neu. Zone - FLA #9 WEISS vs PIT #87 CROSBY,,,,,PIT,home,,,,,,,,SIDNEY CROSBY,STEPHEN WEISS,,8471675.0,8469457.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,STEPHEN WEISS,BILL THOMAS,CHRIS HIGGINS,BRYAN ALLEN,DENNIS WIDEMAN,,TOMAS VOKOUN,SIDNEY CROSBY,PASCAL DUPUIS,CHRIS KUNITZ,BROOKS ORPIK,KRIS LETANG,,BRENT JOHNSON,8469457.0,8472361.0,8470274.0,8467332.0,8469770.0,,8460712.0,8471675.0,8466393.0,8470543.0,8468498.0,8471724.0,,8462161.0,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471675.020102011PIT,FLA,0.0,0.0,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;BROOKS ORPIK;KRIS LETANG;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,8471675.0;8466393.0;8470543.0;8468498.0;8471724.0;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;BROOKS ORPIK;KRIS LETANG;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,8471675.0;8466393.0;8470543.0;8468498.0;8471724.0;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,5v5,20.0,X
