season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,COL CHANGE: line-change,,,,,COL,away,6.0,"SCOTT HANNAN, CHRIS STEWART, PAUL STASTNY, KYLE QUINCEY, TJ GALIARDI, CRAIG ANDERSON","8466158, 8473485, 8471669, 8470724, 8474001, 8467950",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,,,,,,,,8466158,8470724,8471669,8473485,8474001,,8467950,,,,,,,,JOE SACCO,JOE SACCO,TODD MCLELLAN,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,nan;nan;nan;nan;nan;nan,SCOTT HANNAN;KYLE QUINCEY;PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;nan,nan;nan;nan;nan;nan;nan,8466158;8470724;8471669;8473485;8474001;nan,SCOTT HANNAN;KYLE QUINCEY;PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;nan,nan;nan;nan;nan;nan;nan,8466158;8470724;8471669;8473485;8474001;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,VAN CHANGE: line-change,,,,,VAN,away,6.0,"DANIEL SEDIN, HENRIK SEDIN, KEVIN BIEKSA, ALEXANDRE BURROWS, LUCA SBISA, EDDIE LACK","8467875, 8467876, 8469598, 8470358, 8474579, 8475663",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,LUCA SBISA,,EDDIE LACK,,,,,,,,8467875,8467876,8469598,8470358,8474579,,8475663,,,,,,,,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,nan;nan;nan;nan;nan;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,nan;nan;nan;nan;nan;nan,8467875;8467876;8469598;8470358;8474579;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,nan;nan;nan;nan;nan;nan,8467875;8467876;8469598;8470358;8474579;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,CHI CHANGE: line-change,,,,,CHI,away,6.0,"DUNCAN KEITH, COREY CRAWFORD, ANDREW LADD, NIKLAS HJALMARSSON, JONATHAN TOEWS, ANDREW SHAW","8470281, 8470645, 8471217, 8471769, 8473604, 8476381",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,DUNCAN KEITH,ANDREW LADD,NIKLAS HJALMARSSON,JONATHAN TOEWS,ANDREW SHAW,,COREY CRAWFORD,,,,,,,,8470281,8471217,8471769,8473604,8476381,,8470645,,,,,,,,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,nan;nan;nan;nan;nan;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,nan;nan;nan;nan;nan;nan,8470281;8471217;8471769;8473604;8476381;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,nan;nan;nan;nan;nan;nan,8470281;8471217;8471769;8473604;8476381;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,6.0,"DOUGLAS MURRAY, JOE PAVELSKI, DEVIN SETOGUCHI, EVGENI NABOKOV, DAN BOYLE, RYANE CLOWE","8468114, 8470794, 8471682, 8460705, 8467096, 8469622",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,DAN BOYLE,DOUGLAS MURRAY,RYANE CLOWE,JOE PAVELSKI,DEVIN SETOGUCHI,,EVGENI NABOKOV,8466158,8470724,8471669,8473485,8474001,,8467950,8467096,8468114,8469622,8470794,8471682,,8460705,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010SJS,COL,,,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,SCOTT HANNAN;KYLE QUINCEY;PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;nan,8467096;8468114;8469622;8470794;8471682;nan,8466158;8470724;8471669;8473485;8474001;nan,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,SCOTT HANNAN;KYLE QUINCEY;PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;nan,8467096;8468114;8469622;8470794;8471682;nan,8466158;8470724;8471669;8473485;8474001;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,STL CHANGE: line-change,,,,,STL,home,6.0,"OLLI JOKINEN, ZBYNEK MICHALEK, JAY BOUWMEESTER, DAVID BACKES, BRIAN ELLIOTT, T.J. OSHIE","8466140, 8469760, 8470151, 8470655, 8470880, 8471698",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,LUCA SBISA,,EDDIE LACK,OLLI JOKINEN,ZBYNEK MICHALEK,JAY BOUWMEESTER,DAVID BACKES,T.J. OSHIE,,BRIAN ELLIOTT,8467875,8467876,8469598,8470358,8474579,,8475663,8466140,8469760,8470151,8470655,8471698,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,8466140;8469760;8470151;8470655;8471698;nan,8467875;8467876;8469598;8470358;8474579;nan,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,8466140;8469760;8470151;8470655;8471698;nan,8467875;8467876;8469598;8470358;8474579;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,DET CHANGE: line-change,,,,,DET,home,6.0,"PAVEL DATSYUK, HENRIK ZETTERBERG, NIKLAS KRONWALL, JUSTIN ABDELKADER, PETR MRAZEK, ALEXEY MARCHENKO","8467514, 8468083, 8468509, 8471716, 8475852, 8476289",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,DUNCAN KEITH,ANDREW LADD,NIKLAS HJALMARSSON,JONATHAN TOEWS,ANDREW SHAW,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,NIKLAS KRONWALL,JUSTIN ABDELKADER,ALEXEY MARCHENKO,,PETR MRAZEK,8470281,8471217,8471769,8473604,8476381,,8470645,8467514,8468083,8468509,8471716,8476289,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;HENRIK ZETTERBERG;NIKLAS KRONWALL;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,8467514;8468083;8468509;8471716;8476289;nan,8470281;8471217;8471769;8473604;8476381;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;NIKLAS KRONWALL;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,8467514;8468083;8468509;8471716;8476289;nan,8470281;8471217;8471769;8473604;8476381;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,Period Start- Local time: 7:40 PDT,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,,JOE SACCO,TODD MCLELLAN,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SJS,,,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,5v5,20.0,period-start
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 7:07 CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,LUCA SBISA,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8469598.0,8474579.0,,8475663.0,8466140.0,8471698.0,8470655.0,8469760.0,8470151.0,,8470880.0,,WILLIE DESJARDINS,KEN HITCHCOCK,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,5v5,20.0,period-start
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 8:09 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,NIKLAS KRONWALL,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8468509.0,,8475852.0,,JOEL QUENNEVILLE,JEFF BLASHILL,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,20.0,period-start
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,S.J won Neu. Zone - COL #26 STASTNY vs S.J #8 PAVELSKI,,,,,SJS,home,,,,,,,,JOE PAVELSKI,PAUL STASTNY,,8470794.0,8471669.0,,C,C,,,,N,1.0,0.0,1.0,0.0,1.0,0.0,5,5,5,88.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470794.020092010SJS,COL,0.0,1.0,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,5v5,20.0,X
