season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,6.0,"PAUL MARTIN, ZACH PARISE, JAMIE LANGENBRUNNER, TRAVIS ZAJAC, BRYCE SALVADOR, SCOTT CLEMMENSEN","8468542, 8470610, 8459457, 8471233, 8460626, 8466339",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,JAMIE LANGENBRUNNER,BRYCE SALVADOR,PAUL MARTIN,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,,,,,,,,8459457,8460626,8468542,8470610,8471233,,8466339,,,,,,,,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,JAMIE LANGENBRUNNER;BRYCE SALVADOR;PAUL MARTIN;ZACH PARISE;TRAVIS ZAJAC;nan,JAMIE LANGENBRUNNER;BRYCE SALVADOR;PAUL MARTIN;ZACH PARISE;TRAVIS ZAJAC;nan,nan;nan;nan;nan;nan;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,BOS CHANGE: line-change,,,,,BOS,away,6.0,"JOHNNY BOYCHUK, PATRICE BERGERON, TUUKKA RASK, BRAD MARCHAND, MATT BARTKOWSKI, REILLY SMITH","8470187, 8470638, 8471695, 8473419, 8474749, 8475191",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,JOHNNY BOYCHUK,PATRICE BERGERON,BRAD MARCHAND,MATT BARTKOWSKI,REILLY SMITH,,TUUKKA RASK,,,,,,,,8470187,8470638,8473419,8474749,8475191,,8471695,,,,,,,,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,nan;nan;nan;nan;nan;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,ANA CHANGE: line-change,,,,,ANA,away,6.0,"DEREK GRANT, CAM FOWLER, ANTHONY STOLARZ, ZACH ASTON-REESE, ISAC LUNDESTROM, JAMIE DRYSDALE","8474683, 8475764, 8476932, 8479944, 8480806, 8482142",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,DEREK GRANT,CAM FOWLER,ZACHARY ASTON-REESE,ISAC LUNDESTROM,JAMIE DRYSDALE,,ANTHONY STOLARZ,,,,,,,,8474683,8475764,8479944,8480806,8482142,,8476932,,,,,,,,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan;nan;nan;nan;nan;nan,DEREK GRANT;CAM FOWLER;ZACHARY ASTON-REESE;ISAC LUNDESTROM;JAMIE DRYSDALE;nan,DEREK GRANT;CAM FOWLER;ZACHARY ASTON-REESE;ISAC LUNDESTROM;JAMIE DRYSDALE;nan,nan;nan;nan;nan;nan;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,home,6.0,"SAKU KOIVU, CAREY PRICE, MATT D'AGOSTINI, ROMAN HAMRLIK, ANDREI KOSTITSYN, PATRICE BRISEBOIS","8459442, 8471679, 8471851, 8458938, 8470603, 8445739",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JAMIE LANGENBRUNNER,BRYCE SALVADOR,PAUL MARTIN,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROMAN HAMRLIK,SAKU KOIVU,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8459457,8460626,8468542,8470610,8471233,,8466339,8445739,8458938,8459442,8470603,8471851,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,1,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;BRYCE SALVADOR;PAUL MARTIN;ZACH PARISE;TRAVIS ZAJAC;nan,PATRICE BRISEBOIS;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;BRYCE SALVADOR;PAUL MARTIN;ZACH PARISE;TRAVIS ZAJAC;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,home,6.0,"FRANCIS BOUILLON, BRIAN GIONTA, PETER BUDAJ, TOMAS PLEKANEC, THOMAS VANEK, P.K. SUBBAN","8465914, 8467407, 8469514, 8469521, 8470598, 8474056",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JOHNNY BOYCHUK,PATRICE BERGERON,BRAD MARCHAND,MATT BARTKOWSKI,REILLY SMITH,,TUUKKA RASK,FRANCIS BOUILLON,BRIAN GIONTA,TOMAS PLEKANEC,THOMAS VANEK,P.K. SUBBAN,,PETER BUDAJ,8470187,8470638,8473419,8474749,8475191,,8471695,8465914,8467407,8469521,8470598,8474056,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,1,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRANCIS BOUILLON;BRIAN GIONTA;TOMAS PLEKANEC;THOMAS VANEK;P.K. SUBBAN;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,FRANCIS BOUILLON;BRIAN GIONTA;TOMAS PLEKANEC;THOMAS VANEK;P.K. SUBBAN;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,ARI CHANGE: line-change,,,,,ARI,home,6.0,"LOUI ERIKSSON, ANTON STRALMAN, JAY BEAGLE, HUDSON FASCHING, KAREL VEJMELKA, CAM DINEEN","8470626, 8471873, 8474291, 8477392, 8478872, 8479341",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,DEREK GRANT,CAM FOWLER,ZACHARY ASTON-REESE,ISAC LUNDESTROM,JAMIE DRYSDALE,,ANTHONY STOLARZ,LOUI ERIKSSON,ANTON STRALMAN,JAY BEAGLE,HUDSON FASCHING,CAM DINEEN,,KAREL VEJMELKA,8474683,8475764,8479944,8480806,8482142,,8476932,8470626,8471873,8474291,8477392,8479341,,8478872,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,1,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,DEREK GRANT;CAM FOWLER;ZACHARY ASTON-REESE;ISAC LUNDESTROM;JAMIE DRYSDALE;nan,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,DEREK GRANT;CAM FOWLER;ZACHARY ASTON-REESE;ISAC LUNDESTROM;JAMIE DRYSDALE;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,4,1,REG,0,0:00,0:00,5v5,5v5,,,faceoff,N.J won Neu. Zone - N.J #19 ZAJAC vs MTL #11 KOIVU,,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,SAKU KOIVU,,8471233.0,8459442.0,,C,C,,,,N,1.0,-1.0,-1.0,1.0,5,5,5,88.0056816347672,0.6365935759634865,38.0,0.0,0,0,0,0,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ZACH PARISE,PAUL MARTIN,BRYCE SALVADOR,,SCOTT CLEMMENSEN,SAKU KOIVU,MATT D'AGOSTINI,ANDREI KOSTITSYN,ROMAN HAMRLIK,PATRICE BRISEBOIS,,CAREY PRICE,8471233.0,8459457.0,8470610.0,8468542.0,8460626.0,,8466339.0,8459442.0,8471851.0,8470603.0,8458938.0,8445739.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,3,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS ZAJAC20082009NJD,1.0,1.0,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;PAUL MARTIN;BRYCE SALVADOR;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;PAUL MARTIN;BRYCE SALVADOR;nan,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,,X
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,BOS won Neu. Zone - BOS #37 BERGERON vs MTL #14 PLEKANEC,,,,,BOS,away,,,,,,,,PATRICE BERGERON,TOMAS PLEKANEC,,8470638.0,8469521.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,10.0,0.0,0,0,0,0,PATRICE BERGERON,BRAD MARCHAND,REILLY SMITH,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,8470638.0,8473419.0,8475191.0,8474749.0,8470187.0,,8471695.0,8469521.0,8467407.0,8470598.0,8465914.0,8474056.0,,8469514.0,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,3,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BERGERON20132014BOS,0.0,0.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,,X
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,4,1,REG,0,0:00,0:00,5v5,5v5,left,502.0,faceoff,ARI won Neu. Zone - ANA #21 LUNDESTROM vs ARI #83 BEAGLE,,,,,ARI,home,,,,,,,,JAY BEAGLE,ISAC LUNDESTROM,,8474291.0,8480806.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,20.0,0.0,0,0,0,0,ZACHARY ASTON-REESE,ISAC LUNDESTROM,DEREK GRANT,CAM FOWLER,JAMIE DRYSDALE,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,CAM DINEEN,ANTON STRALMAN,,KAREL VEJMELKA,8479944.0,8480806.0,8474683.0,8475764.0,8482142.0,,8476932.0,8474291.0,8477392.0,8470626.0,8479341.0,8471873.0,,8478872.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAY BEAGLE20212022ARI,0.0,0.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,,X
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,5,1,REG,38,0:38,0:38,5v5,5v5,,,hit,"N.J #19 ZAJAC HIT MTL #11 KOIVU, Def. Zone",,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,SAKU KOIVU,,8471233.0,8459442.0,,C,C,,,,D,-53.0,38.0,53.0,-38.0,5,5,5,146.99659860010368,46.548157698977974,7.0,38.0,0,0,0,0,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ZACH PARISE,PAUL MARTIN,BRYCE SALVADOR,,SCOTT CLEMMENSEN,SAKU KOIVU,MATT D'AGOSTINI,ANDREI KOSTITSYN,ROMAN HAMRLIK,PATRICE BRISEBOIS,,CAREY PRICE,8471233.0,8459457.0,8470610.0,8468542.0,8460626.0,,8466339.0,8459442.0,8471851.0,8470603.0,8458938.0,8445739.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,4,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS ZAJAC20082009NJD,38.0,53.0,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;PAUL MARTIN;BRYCE SALVADOR;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;PAUL MARTIN;BRYCE SALVADOR;nan,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,,P
